,UIN,month,year,Victim.injury,State,Latitude,Longitude,Site.category,Shark.common.name,Provoked/unprovoked,Victim.activity,Injury.location,Injury.severity,Victim.gender,Victim.age,Hour.of.incident,Depth.of.incident.m,Depth.category,year-month,timeframe,shark.type,agegroup
146,147,12,1906,uninjured,NSW,-35.7,150.1833333,coastal,wobbegong,unprovoked,motorised boating,other: uninjured,none,male,999,unknown,1.0,0m to 1.5m,1906-12-01,unknown,wobbegong,unknown
147,148,2,1907,fatal,QLD,-19.25,146.8166667,estuary/harbour,bull shark,unprovoked,swimming,,fatal,male,999,unknown,999.0,Unknown,1907-02-01,unknown,bull shark,unknown
148,149,8,1907,injured,WA,-28.85,113.9,island open ocean,tiger shark,provoked,snorkelling,leg,major lacerations,male,999,unknown,0.0,0m to 1.5m,1907-08-01,unknown,tiger shark,unknown
149,150,10,1907,injured,NSW,-32.93333333,151.75,coastal,white shark,unprovoked,swimming,"torso, shoulder",major lacerations,male,26,1000,999.0,Unknown,1907-10-01,07:00 to 10:00,white shark,20 to 29
150,151,12,1907,fatal,NSW,-33.78333333,151.2333333,estuary/harbour,bull shark,unprovoked,swimming,torso,fatal,male,999,unknown,999.0,Unknown,1907-12-01,unknown,bull shark,unknown
151,152,1,1909,injured,NSW,-33.48333333,151.3,estuary/harbour,bull shark,unprovoked,swimming,,injury unknown,male,999,unknown,999.0,Unknown,1909-01-01,unknown,bull shark,unknown
152,153,1,1910,fatal,NSW,-32.9,151.7666667,estuary/harbour,bull shark,unprovoked,swimming,leg,fatal,male,16,unknown,999.0,Unknown,1910-01-01,unknown,bull shark,10 to 19
153,154,2,1910,injured,WA,-33.31666667,115.6166667,coastal,white shark,unprovoked,swimming,"shoulder, torso, leg",major lacerations,male,999,unknown,999.0,Unknown,1910-02-01,unknown,white shark,unknown
154,155,3,1910,uninjured,WA,-34.36666667,115.1166667,coastal,unknown,unprovoked,swimming,other: uninjured,none,male,999,unknown,0.0,0m to 1.5m,1910-03-01,unknown,unknown,unknown
155,156,11,1910,injured,QLD,-21.16666667,149.2333333,island open ocean,unknown,unprovoked,swimming,foot,minor lacerations,male,999,unknown,999.0,Unknown,1910-11-01,unknown,unknown,unknown
156,157,2,1911,uninjured,WA,-20.38333333,116.8666667,coastal,tiger shark,unprovoked,swimming,other: uninjured,none,male,999,unknown,999.0,Unknown,1911-02-01,unknown,tiger shark,unknown
157,158,3,1911,fatal,QLD,-10.56666667,142.2166667,island open ocean,tiger shark,unprovoked,swimming,"torso, thigh",fatal,male,16,unknown,999.0,Unknown,1911-03-01,unknown,tiger shark,10 to 19
158,159,10,1911,injured,QLD,-15.48333333,145.4,island open ocean,tiger shark,provoked,snorkelling,leg,major lacerations,male,23,unknown,999.0,Unknown,1911-10-01,unknown,tiger shark,20 to 29
159,160,1,1912,injured,NSW,-33.83333333,151.1666667,coastal,dusky shark,unprovoked,swimming,"leg, pelvic region",major lacerations,male,999,unknown,999.0,Unknown,1912-01-01,unknown,others,unknown
160,161,1,1912,fatal,NSW,-33.81666667,151.15,river,bull shark,unprovoked,swimming,thigh,fatal,male,999,unknown,999.0,Unknown,1912-01-01,unknown,bull shark,unknown
161,162,1,1912,fatal,QLD,-19.45,146.6,estuary/harbour,bull shark,unprovoked,swimming,leg,fatal,male,999,unknown,999.0,Unknown,1912-01-01,unknown,bull shark,unknown
162,163,2,1912,uninjured,WA,-33.31666667,115.6333333,coastal,wobbegong,provoked,diving,other: uninjured,none,male,999,unknown,999.0,Unknown,1912-02-01,unknown,wobbegong,unknown
163,164,2,1912,injured,SA,-37.58333333,140.3333333,coastal,white shark,provoked,fishing,"arm, hand",major lacerations,male,999,unknown,0.0,0m to 1.5m,1912-02-01,unknown,white shark,unknown
164,165,2,1912,injured,NSW,-33.91666667,151.25,coastal,white shark,unprovoked,swimming,"calf, foot",major lacerations,male,999,1600,999.0,Unknown,1912-02-01,15:00 to 18:00,white shark,unknown
165,166,11,1912,injured,QLD,-27.31666667,153.05,coastal,tiger shark,unprovoked,swimming,leg,major lacerations,male,35,1700,1.6,1.5m to 5m,1912-11-01,15:00 to 18:00,tiger shark,30 to 39
166,167,3,1913,injured,QLD,-10.56666667,142.2166667,island open ocean,tiger shark,provoked,snorkelling,head,minor lacerations,male,999,unknown,2.5,1.5m to 5m,1913-03-01,unknown,tiger shark,unknown
167,168,5,1913,injured,NSW,-29.4,153.3333333,river,bull shark,provoked,fishing,leg,minor lacerations,male,999,unknown,1.0,0m to 1.5m,1913-05-01,unknown,bull shark,unknown
168,169,6,1913,injured,QLD,-10.2,142.15,island open ocean,unknown,provoked,swimming,head,major lacerations,male,999,unknown,999.0,Unknown,1913-06-01,unknown,unknown,unknown
169,170,11,1913,injured,QLD,-27.31666667,153.05,coastal,tiger shark,unprovoked,swimming,leg,major lacerations,male,13,unknown,999.0,Unknown,1913-11-01,unknown,tiger shark,10 to 19
170,171,12,1913,injured,SA,-35.05,138.45,coastal,white shark,unprovoked,swimming,leg,minor lacerations,male,999,2000,999.0,Unknown,1913-12-01,19:00 to 22:00,white shark,unknown
171,172,1,1914,uninjured,NSW,-33.85,151.15,estuary/harbour,bull shark,unprovoked,unmotorised boating,other: uninjured,none,male,999,1800,0.0,0m to 1.5m,1914-01-01,15:00 to 18:00,bull shark,unknown
172,173,1,1914,injured,QLD,-27.31666667,153.05,coastal,wobbegong,unprovoked,swimming,leg,minor lacerations,female,999,1000,999.0,Unknown,1914-01-01,07:00 to 10:00,wobbegong,unknown
173,174,2,1914,injured,NSW,-33.83333333,151.0666667,river,bull shark,unprovoked,unmotorised boating,torso,abrasion,male,23,unknown,0.0,0m to 1.5m,1914-02-01,unknown,bull shark,20 to 29
174,175,2,1914,injured,SA,-35.23333333,136.9666667,coastal,wobbegong,provoked,spearfishing,foot,minor lacerations,male,999,unknown,999.0,Unknown,1914-02-01,unknown,wobbegong,unknown
175,176,4,1914,injured,NSW,-29.43333333,153.1833333,river,bull shark,provoked,fishing,foot,minor lacerations,male,999,unknown,1.0,0m to 1.5m,1914-04-01,unknown,bull shark,unknown
176,177,6,1914,fatal,VIC,-37.95,145,coastal,white shark,unprovoked,swimming,other: body not recovered,fatal,male,999,unknown,999.0,Unknown,1914-06-01,unknown,white shark,unknown
177,178,12,1914,injured,QLD,-19.16666667,146.8333333,coastal,unknown,unprovoked,swimming,thigh,minor lacerations,male,999,unknown,999.0,Unknown,1914-12-01,unknown,unknown,unknown
178,179,12,1914,injured,WA,-31.98333333,115.7333333,coastal,wobbegong,provoked,unknown,calf,minor lacerations,male,999,unknown,999.0,Unknown,1914-12-01,unknown,wobbegong,unknown
179,180,1,1915,fatal,NSW,-33.83333333,151.2333333,estuary/harbour,bull shark,unprovoked,swimming,thigh,fatal,male,999,unknown,999.0,Unknown,1915-01-01,unknown,bull shark,unknown
180,181,2,1915,injured,QLD,-27.26666667,153.2166667,coastal,wobbegong,unprovoked,unmotorised boating,foot,minor lacerations,male,999,unknown,999.0,Unknown,1915-02-01,unknown,wobbegong,unknown
181,182,11,1915,injured,NSW,-33.78333333,151.2833333,coastal,whaler shark,unprovoked,swimming,"leg, foot",major lacerations,male,999,unknown,999.0,Unknown,1915-11-01,unknown,whaler shark,unknown
182,183,11,1915,injured,QLD,-27.31666667,153.0666667,estuary/harbour,bull shark,unprovoked,swimming,"arm, torso",minor lacerations,male,8,unknown,999.0,Unknown,1915-11-01,unknown,bull shark,0 to 9
183,184,2,1916,uninjured,TAS,-41.05,145.75,coastal,wobbegong,provoked,diving,other: uninjured,none,male,999,unknown,999.0,Unknown,1916-02-01,unknown,wobbegong,unknown
184,185,3,1916,injured,NSW,-33.76666667,151.2833333,coastal,white shark,unprovoked,swimming,leg,minor lacerations,male,999,unknown,999.0,Unknown,1916-03-01,unknown,white shark,unknown
185,186,11,1916,fatal,QLD,-19.23333333,146.8,coastal,tiger shark,unprovoked,swimming,,fatal,male,27,unknown,999.0,Unknown,1916-11-01,unknown,tiger shark,20 to 29
186,187,11,1916,fatal,QLD,-19.23333333,146.8166667,coastal,tiger shark,unprovoked,swimming,leg,fatal,male,999,1800,999.0,Unknown,1916-11-01,15:00 to 18:00,tiger shark,unknown
187,188,11,1916,injured,WA,-20,119.3666667,coastal,tiger shark,provoked,snorkelling,leg,major lacerations,male,999,unknown,999.0,Unknown,1916-11-01,unknown,tiger shark,unknown
188,189,11,1916,fatal,WA,-20,119.3333333,coastal,tiger shark,provoked,snorkelling,leg,fatal,male,999,unknown,999.0,Unknown,1916-11-01,unknown,tiger shark,unknown
189,190,12,1916,fatal,NSW,-33.78333333,151.2166667,estuary/harbour,bull shark,unprovoked,swimming,"arm, torso",fatal,male,41,unknown,1.0,0m to 1.5m,1916-12-01,unknown,bull shark,40 to 49
190,191,12,1916,fatal,QLD,-23.11666667,150.75,coastal,tiger shark,unprovoked,swimming,calf,fatal,male,26,unknown,1.0,0m to 1.5m,1916-12-01,unknown,tiger shark,20 to 29
191,192,6,1917,injured,QLD,-27.23333333,153.2166667,coastal,whaler shark,provoked,fishing,leg,minor lacerations,male,999,unknown,0.0,0m to 1.5m,1917-06-01,unknown,whaler shark,unknown
192,193,12,1917,injured,WA,-20.3,118.5833333,coastal,tiger shark,unprovoked,swimming,thigh,major lacerations,male,999,unknown,999.0,Unknown,1917-12-01,unknown,tiger shark,unknown
193,194,1,1918,injured,NSW,-32.66666667,152.15,coastal,wobbegong,provoked,fishing,"arm, hand",major lacerations,male,999,unknown,0.0,0m to 1.5m,1918-01-01,unknown,wobbegong,unknown
194,195,3,1918,injured,NSW,-32.91666667,151.7833333,coastal,white shark,unprovoked,swimming,"arm, hand",major lacerations,male,999,1700,999.0,Unknown,1918-03-01,15:00 to 18:00,white shark,unknown
195,196,3,1918,injured,QLD,-28.15,153.5166667,coastal,wobbegong,provoked,swimming,foot,minor lacerations,male,999,unknown,999.0,Unknown,1918-03-01,unknown,wobbegong,unknown
196,197,3,1918,injured,NSW,-28.15,153.1,coastal,tiger shark,unprovoked,swimming,leg,major lacerations,male,999,unknown,999.0,Unknown,1918-03-01,unknown,tiger shark,unknown
197,198,4,1918,uninjured,NSW,-26.41666667,150.0666667,coastal,wobbegong,provoked,diving,other: uninjured,none,male,999,unknown,999.0,Unknown,1918-04-01,unknown,wobbegong,unknown
198,199,4,1918,uninjured,NSW,-33.86666667,151.2,river,bull shark,unprovoked,swimming,other: uninjured,none,male,28,0900,999.0,Unknown,1918-04-01,07:00 to 10:00,bull shark,20 to 29
199,200,9,1918,fatal,QLD,-19.25,146.8166667,coastal,tiger shark,unprovoked,swimming,leg,fatal,male,999,unknown,0.0,0m to 1.5m,1918-09-01,unknown,tiger shark,unknown
200,201,11,1918,fatal,QLD,-16.7,146.05,ocean/pelagic,tiger shark,provoked,snorkelling,torso,fatal,male,999,1500,999.0,Unknown,1918-11-01,15:00 to 18:00,tiger shark,unknown
201,202,1,1919,injured,NSW,-32.91666667,151.7833333,coastal,white shark,unprovoked,swimming,"hand, torso, calf",major lacerations,male,19,unknown,999.0,Unknown,1919-01-01,unknown,white shark,10 to 19
202,203,1,1919,fatal,NSW,-33.83333333,151.2333333,estuary/harbour,bull shark,unprovoked,swimming,thigh,fatal,male,13,0700,1.0,0m to 1.5m,1919-01-01,07:00 to 10:00,bull shark,10 to 19
203,204,1,1919,fatal,QLD,-19.45,146.6,estuary/harbour,bull shark,unprovoked,swimming,leg,fatal,male,38,unknown,999.0,Unknown,1919-01-01,unknown,bull shark,30 to 39
204,205,12,1919,injured,QLD,-27.08333333,153.45,coastal,wobbegong,provoked,swimming,leg,minor lacerations,male,999,unknown,999.0,Unknown,1919-12-01,unknown,wobbegong,unknown
205,206,12,1919,fatal,NSW,-30.91666667,153.0166667,river,bull shark,unprovoked,swimming,"calf, foot",fatal,male,999,unknown,999.0,Unknown,1919-12-01,unknown,bull shark,unknown
206,207,1,1920,fatal,NSW,-32.9,151.75,estuary/harbour,bull shark,unprovoked,swimming,leg,fatal,male,12,unknown,1.0,0m to 1.5m,1920-01-01,unknown,bull shark,10 to 19
207,208,2,1920,uninjured,NSW,-33.33333333,151.5,estuary/harbour,wobbegong,provoked,spearfishing,other: uninjured,none,male,999,unknown,999.0,Unknown,1920-02-01,unknown,wobbegong,unknown
208,209,3,1920,injured,QLD,-19.25,146.8166667,coastal,tiger shark,unprovoked,swimming,torso,major lacerations,male,20,1900,999.0,Unknown,1920-03-01,19:00 to 22:00,tiger shark,20 to 29
209,210,7,1920,injured,QLD,-20.9,151.7166667,coastal,tiger shark,provoked,snorkelling,"arm, shoulder, torso",major lacerations,male,999,unknown,999.0,Unknown,1920-07-01,unknown,tiger shark,unknown
210,211,11,1920,injured,NSW,-32.2,152.55,coastal,wobbegong,provoked,snorkelling,"arm, hand",minor lacerations,male,999,unknown,999.0,Unknown,1920-11-01,unknown,wobbegong,unknown
211,212,11,1920,injured,WA,-35.01666667,117.3333333,coastal,wobbegong,unprovoked,swimming,leg,injury unknown,male,999,2000,1.0,0m to 1.5m,1920-11-01,19:00 to 22:00,wobbegong,unknown
212,213,11,1920,injured,WA,-31.98333333,115.7333333,coastal,wobbegong,unprovoked,swimming,"leg, hand",injury unknown,male,999,unknown,999.0,Unknown,1920-11-01,unknown,wobbegong,unknown
213,214,12,1920,injured,QLD,-14.5,144.9166667,island open ocean,unknown,provoked,fishing,leg,minor lacerations,male,999,unknown,999.0,Unknown,1920-12-01,unknown,unknown,unknown
214,215,12,1920,injured,NSW,-28.8,153.2666667,river,bull shark,unprovoked,swimming,leg,minor lacerations,male,999,unknown,999.0,Unknown,1920-12-01,unknown,bull shark,unknown
215,216,10,1921,injured,QLD,-18.23333333,146.65,coastal,tiger shark,provoked,snorkelling,arm,major lacerations,male,999,unknown,999.0,Unknown,1921-10-01,unknown,tiger shark,unknown
216,217,10,1921,fatal,QLD,-16.9,146.2333333,ocean/pelagic,tiger shark,unprovoked,swimming,leg,fatal,male,999,unknown,0.0,0m to 1.5m,1921-10-01,unknown,tiger shark,unknown
217,218,11,1921,fatal,QLD,-27.43333333,153.15,river,bull shark,unprovoked,swimming,other: body not recovered,fatal,male,8,unknown,1.0,0m to 1.5m,1921-11-01,unknown,bull shark,0 to 9
218,219,11,1921,injured,QLD,-27.43333333,153.15,river,bull shark,unprovoked,swimming,"leg, pelvic region",minor lacerations,male,999,unknown,1.0,0m to 1.5m,1921-11-01,unknown,bull shark,unknown
219,220,12,1921,injured,QLD,-23.38333333,150.55,river,bull shark,unprovoked,swimming,torso,minor lacerations,male,999,unknown,999.0,Unknown,1921-12-01,unknown,bull shark,unknown
220,221,1,1922,injured,NSW,-32.85,151.8333333,coastal,white shark,unprovoked,swimming,thigh,minor lacerations,male,999,unknown,999.0,Unknown,1922-01-01,unknown,white shark,unknown
221,222,1,1922,fatal,QLD,-19.45,146.6,estuary/harbour,bull shark,unprovoked,swimming,,fatal,male,54,unknown,0.0,0m to 1.5m,1922-01-01,unknown,bull shark,50 to 59
222,223,2,1922,fatal,NSW,-33.91666667,151.25,coastal,white shark,unprovoked,swimming,arm,fatal,male,19,1500,0.0,0m to 1.5m,1922-02-01,15:00 to 18:00,white shark,10 to 19
223,224,3,1922,fatal,NSW,-33.91666667,151.25,coastal,white shark,unprovoked,swimming,"hand, torso",fatal,male,21,1100,2.5,1.5m to 5m,1922-03-01,11:00 to 14:00,white shark,20 to 29
224,225,12,1922,fatal,QLD,-25.53333333,152.7,coastal,tiger shark,unprovoked,swimming,torso,fatal,male,999,unknown,1.0,0m to 1.5m,1922-12-01,unknown,tiger shark,unknown
225,226,1,1923,fatal,WA,-31.96666667,115.7666667,river,bull shark,unprovoked,swimming,thigh,fatal,male,13,unknown,0.6,0m to 1.5m,1923-01-01,unknown,bull shark,10 to 19
226,227,1,1923,uninjured,NSW,-32.93333333,151.75,coastal,white shark,provoked,swimming,other: uninjured,none,male,999,unknown,999.0,Unknown,1923-01-01,unknown,white shark,unknown
227,228,3,1923,injured,QLD,-19.23333333,146.8166667,estuary/harbour,bull shark,unprovoked,swimming,leg,minor lacerations,male,999,unknown,999.0,Unknown,1923-03-01,unknown,bull shark,unknown
228,229,5,1923,fatal,QLD,-16.85,146.15,ocean/pelagic,tiger shark,provoked,snorkelling,torso,fatal,male,999,unknown,999.0,Unknown,1923-05-01,unknown,tiger shark,unknown
229,230,5,1923,injured,WA,-28.81666667,114.6166667,coastal,wobbegong,provoked,fishing,foot,teeth marks,male,999,unknown,999.0,Unknown,1923-05-01,unknown,wobbegong,unknown
230,231,6,1923,injured,QLD,-18.7,147.7666667,island open ocean,tiger shark,provoked,snorkelling,,major lacerations,male,999,unknown,0.0,0m to 1.5m,1923-06-01,unknown,tiger shark,unknown
231,232,6,1923,fatal,NSW,-34.35,150.9166667,coastal,white shark,unprovoked,swimming,other: body not recovered,fatal,male,50,unknown,999.0,Unknown,1923-06-01,unknown,white shark,50 to 59
232,233,10,1923,injured,QLD,-10.56666667,142.2166667,coastal,tiger shark,provoked,snorkelling,arm,major lacerations,male,999,unknown,999.0,Unknown,1923-10-01,unknown,tiger shark,unknown
233,234,11,1923,fatal,WA,-20,119.35,coastal,tiger shark,provoked,unknown,other: body not recovered,fatal,male,999,unknown,999.0,Unknown,1923-11-01,unknown,tiger shark,unknown
234,235,11,1923,fatal,WA,-20,119.35,coastal,tiger shark,provoked,unknown,other: half of body recovered,fatal,male,999,unknown,999.0,Unknown,1923-11-01,unknown,tiger shark,unknown
235,236,12,1923,injured,NSW,-28.31666667,153.4,river,bull shark,unprovoked,swimming,leg,minor lacerations,male,999,unknown,999.0,Unknown,1923-12-01,unknown,bull shark,unknown
236,237,1,1924,fatal,NSW,-33.8,151.0166667,river,bull shark,unprovoked,swimming,"arm, torso, foot",fatal,male,999,1600,1.0,0m to 1.5m,1924-01-01,15:00 to 18:00,bull shark,unknown
237,238,2,1924,injured,WA,-33.31666667,115.6333333,coastal,wobbegong,unprovoked,swimming,foot,minor lacerations,male,999,unknown,999.0,Unknown,1924-02-01,unknown,wobbegong,unknown
238,239,2,1924,injured,NSW,-33.9,151.2666667,coastal,white shark,unprovoked,swimming,"leg, foot",major lacerations,female,30,0700,1.8,1.5m to 5m,1924-02-01,07:00 to 10:00,white shark,30 to 39
239,240,4,1924,fatal,NSW,-34.66666667,150.85,coastal,white shark,unprovoked,swimming,,fatal,male,20,unknown,0.0,0m to 1.5m,1924-04-01,unknown,white shark,20 to 29
240,241,10,1924,injured,VIC,-37.83333333,144.9333333,coastal,white shark,unprovoked,swimming,leg,major lacerations,male,999,unknown,0.0,0m to 1.5m,1924-10-01,unknown,white shark,unknown
241,242,3,1925,injured,NSW,-33.91666667,151.25,coastal,white shark,unprovoked,swimming,leg,major lacerations,male,16,1700,0.0,0m to 1.5m,1925-03-01,15:00 to 18:00,white shark,10 to 19
242,243,3,1925,fatal,NSW,-32.91666667,151.7833333,coastal,white shark,unprovoked,swimming,"arm, torso",fatal,male,16,1500,0.0,0m to 1.5m,1925-03-01,15:00 to 18:00,white shark,10 to 19
243,244,11,1925,fatal,WA,-31.98333333,115.75,coastal,tiger shark,unprovoked,swimming,"torso, leg",fatal,male,55,unknown,0.0,0m to 1.5m,1925-11-01,unknown,tiger shark,50 to 59
244,245,3,1926,fatal,SA,-34.9,137,coastal,white shark,unprovoked,swimming,thigh,fatal,female,999,1600,1.0,0m to 1.5m,1926-03-01,15:00 to 18:00,white shark,unknown
245,246,10,1926,injured,NSW,-29.45,153.1833333,river,bull shark,unprovoked,swimming,,injury unknown,male,999,1600,999.0,Unknown,1926-10-01,15:00 to 18:00,bull shark,unknown
246,247,11,1926,injured,QLD,-10.56666667,142.2166667,island open ocean,tiger shark,provoked,snorkelling,arm,minor lacerations,male,999,unknown,999.0,Unknown,1926-11-01,unknown,tiger shark,unknown
247,248,12,1926,fatal,QLD,-18.71666667,146.5666667,island open ocean,tiger shark,provoked,snorkelling,,fatal,male,999,unknown,999.0,Unknown,1926-12-01,unknown,tiger shark,unknown
248,249,1,1927,injured,QLD,-10.56666667,142.2166667,coastal,tiger shark,provoked,snorkelling,"torso, shoulder",minor lacerations,male,999,unknown,999.0,Unknown,1927-01-01,unknown,tiger shark,unknown
249,250,1,1927,fatal,NSW,-34.05,151.0833333,river,tiger shark,unprovoked,swimming,thigh,fatal,male,15,1100,999.0,Unknown,1927-01-01,11:00 to 14:00,tiger shark,10 to 19
250,251,2,1927,uninjured,QLD,-27.46666667,153.0333333,river,bull shark,unprovoked,swimming,other: uninjured,none,male,999,unknown,0.0,0m to 1.5m,1927-02-01,unknown,bull shark,unknown
251,252,3,1927,injured,NSW,-32.93333333,151.75,coastal,white shark,unprovoked,swimming,"hand, pelvic region",major lacerations,male,17,1500,999.0,Unknown,1927-03-01,15:00 to 18:00,white shark,10 to 19
252,253,4,1927,injured,QLD,-10.56666667,142.2166667,island open ocean,tiger shark,provoked,unknown,leg,minor lacerations,male,999,unknown,1.0,0m to 1.5m,1927-04-01,unknown,tiger shark,unknown
